Filing.Date	Trade.Date	Ticker	Company Name	Insider.Name	Title	Trade.Type	Price	Qty	Owned	ΔOwn	Value	totalValue	Filing.Time	DaysToFile	d0_OHLC	d1_OHLC	d2_OHLC	d3_OHLC	d4_OHLC	d5_OHLC	d6_OHLC	d7_OHLC	d8_OHLC	d9_OHLC	d10_OHLC	d11_OHLC	d12_OHLC	d13_OHLC	d14_OHLC	d15_OHLC	d16_OHLC	d17_OHLC	d18_OHLC	d19_OHLC	d20_OHLC	d21_OHLC	d22_OHLC	d23_OHLC	d24_OHLC	d25_OHLC	d26_OHLC	d27_OHLC	d28_OHLC	d29_OHLC	d30_OHLC	d31_OHLC	d32_OHLC	d33_OHLC	d34_OHLC	d35_OHLC	d36_OHLC	d37_OHLC	d38_OHLC	d39_OHLC	d40_OHLC	d41_OHLC	d42_OHLC	d43_OHLC	d44_OHLC	d45_OHLC	d46_OHLC	d47_OHLC
2024-12-16	2024-12-13	GSAT	Globalstar, Inc.	Monroe James III	Dir, 10%	P - Purchase	2	5e+05	1,098,945,953	0%	+$997,500	1e+06	08:01:30	3	2	29.3250002861023	28.6875	28.8375005722046	28.3874998092652	28.6875	29.2875003814698	29.3999996185303	30.8625001907349	31.9500002861023	31.949999332428	32.2124991416931	31.9124999046326	32.8125	33.4874992370606	32.5874996185303	30.3000001907349	28.7249999046326	27.6749997138977	27.6749997138977	28.2375001907349	27.8249998092652	28.4625000953674	28.7624998092652	29.1750006675721	28.5	29.4000000953675	28.2374997138977	28.2374997138978	22.2374997138977	22.7625002861023	22.6875004768372	22.0500001907349	22.9500002861023	23.3250002861023	24.0750002861023	23.25	23.6999998092652	25.4024996757508	22.3025002479553	21.6725001335144							
2024-12-13	2024-12-11	TKO	Tko Group Holdings, Inc.	Whitesell Patrick	10%	P - Purchase	142.64	337447	1,980,417	+21%	+$48,133,382	48133440.08	21:43:57	2	142.64	143.319999694824	142.744998931884	145.505001068115	147.067501068115	145.08500289917	144.862499237061	142.517498016358	142.604999542236	143.419998168946	144.172500610352	143.594997406006	142.994998931885	142.870002746582	142.559997558594	142.384998321533	142.07500076294	143.734996795654	142.509998321533	142.11499786377	140.57500076294	143.344997406006	143.312503814697	143.147499084473	142.369998931885	143.22749710083	144.099998474121	149.862499237061	152.590000152588	152.397495269776	156.777500152588	157.22749710083	158.305000305176	157.050003051758	155.452503204346	157.784999847412	159.720001220703	160.812503814697	164.607498168945	170.505001068116								
2024-12-13	2024-12-11	TKO	Tko Group Holdings, Inc.	Emanuel Ariel	CEO, 10%	P - Purchase	142.64	337447	2,040,791	+20%	+$48,133,382	48133440.08	21:42:59	2	142.64	143.319999694824	142.744998931884	145.505001068115	147.067501068115	145.08500289917	144.862499237061	142.517498016358	142.604999542236	143.419998168946	144.172500610352	143.594997406006	142.994998931885	142.870002746582	142.559997558594	142.384998321533	142.07500076294	143.734996795654	142.509998321533	142.11499786377	140.57500076294	143.344997406006	143.312503814697	143.147499084473	142.369998931885	143.22749710083	144.099998474121	149.862499237061	152.590000152588	152.397495269776	156.777500152588	157.22749710083	158.305000305176	157.050003051758	155.452503204346	157.784999847412	159.720001220703	160.812503814697	164.607498168945	170.505001068116								
2024-12-13	2024-12-11	TKO	Tko Group Holdings, Inc.	Silver Lake West Holdco, L.P.	10%	P - Purchase	142.64	337447	1,980,417	+21%	+$48,133,382	48133440.08	21:42:12	2	142.64	143.319999694824	142.744998931884	145.505001068115	147.067501068115	145.08500289917	144.862499237061	142.517498016358	142.604999542236	143.419998168946	144.172500610352	143.594997406006	142.994998931885	142.870002746582	142.559997558594	142.384998321533	142.07500076294	143.734996795654	142.509998321533	142.11499786377	140.57500076294	143.344997406006	143.312503814697	143.147499084473	142.369998931885	143.22749710083	144.099998474121	149.862499237061	152.590000152588	152.397495269776	156.777500152588	157.22749710083	158.305000305176	157.050003051758	155.452503204346	157.784999847412	159.720001220703	160.812503814697	164.607498168945	170.505001068116								
2024-12-13	2024-12-11	ADCT	Adc Therapeutics Sa	Redmile Group, LLC	10%	P - Purchase	3.05	2e+05	28,812,443	+1%	+$609,000	610000	21:00:14	2	3.05	2.14999997615814	1.92499998211861	1.99625000357628	2.0762500166893	2.04000002145767	2.04249998927116	2.03750002384186	1.98999997973442	2.00175002217293	2.04374998807907	2.06125006079674	1.9549999833107	1.96000000834465	2.0487499833107	2.02999997138977	2.01750004291534	1.99250000715256	1.9549999833107	1.87374997138977	1.77875000238418	1.73875001072884	1.77199998497963	1.7625000178814	1.80000001192093	1.80750000476837	1.71875	1.71875	1.77625000476837	1.72499999403954	1.68125000596047	1.67625001072884	1.67375001311302	1.69499999284744	1.60749998688698	1.60999998450279	1.68999999761581	1.68000000715256	1.56000000238419	1.47749999165535								
2024-12-13	2024-12-11	PLSE	Pulse Biosciences, Inc.	Duggan Robert W	Dir, 10%	P - Purchase	17.35	56054	43,190,023	0%	+$972,344	972536.9	19:30:48	2	17.35	17.2175002098084	17.3625001907349	19.1537504196167	19.6150002479553	18.7975001335144	17.8612504005432	17.8782501220703	17.5900001525879	18.0774998664856	18.3825001716614	18.3949999809265	17.6199998855591	17.7537498474121	17.6200003623962	18.8874998092651	19.5974998474121	18.8149995803833	18.2899999618531	18.3354997634888	18.1007499694824	17.6925005912781	17.7377505302429	17.6652498245239	17.9142503738404	18.758749961853	19.1774997711182	18.1750001907349	17.9800004959106	18.2874999046326	19.0682501792908	19.6952500343323	19.8474998474121	20.5450000762939	20.5500001907348	22.0787501335144	24.0899996757508	23.1850004196167	21.5075001716614	22.0650000572205								
2024-12-13	2024-12-11	UHG	United Homes Group, Inc.	Nieri Michael P.	Exec COB, 10%	P - Purchase	5	9e+05	1,521,328	+145%	+$4,500,000	4500000	17:55:46	2	5	4.4650000333786	4.48500001430511	4.625	4.52075004577637	4.25	4.1377500295639	4.1875	4.23500001430512	4.34500014781952	4.41500008106232	4.32499992847442	4.2849999666214	4.27875006198883	4.19625008106232	4.10874998569489	4.16999995708466	4.18500006198883	3.94049990177155	4.02250003814697	4.11500000953674	4.14249992370605	4.3622499704361	4.456249833107	4.52425003051758	4.5275000333786	4.45749998092651	4.47500002384186	4.43625009059906	4.32624995708466	4.23749995231628	4.3087500333786	4.4375	4.47000002861023	4.12375009059906	4.0900000333786	4.10000002384186	4.13725006580353	4.21249997615814	4.23000001907348								
2024-12-13	2024-12-11	ACHR	Archer Aviation Inc.	Stellantis N.V.	10%	P - Purchase	6.65	751879	60,486,841	+1%	+$4,999,995	4999995.35	15:37:26	2	6.65	7.11749994754792	7.9375	8.72000002861023	9.00400018692017	9.39249992370607	8.85750007629395	8.98000001907349	9.59249997138978	10.1150002479553	11.102499961853	11.210000038147	10.3475000858307	9.95449995994568	9.72749996185303	10.5475001335144	11.5300002098083	11.5037503242493	10.5975000858307	9.43250012397767	8.375	8.44975018501282	8.77874994277954	9.03250002861023	9.05749988555908	9.37249994277954	9.76500010490418	9.6725001335144	10.1075000762939	9.29499983787537	9.14250016212463	9.12625026702881	9.17750000953674	9.54749989509583	8.98375010490418	9.27250027656555	9.31749987602234	9.17749977111816	9.1949999332428	9.6599998474121								
2024-12-13	2024-12-12	GAIIX	Gladstone Alternative Income Fund	Gladstone Investment Corporation\De	10%	P - Purchase	10	125000	250,000	+100%	+$1,250,000	1250000	13:59:31	1	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10																		
2024-12-13	2024-12-12	GAIIX	Gladstone Alternative Income Fund	Gladstone Capital Corp	10%	P - Purchase	10	125000	250,000	+100%	+$1,250,000	1250000	13:56:40	1	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10																		
2024-12-13	2024-12-12	GAIIX	Gladstone Alternative Income Fund	Gladstone David	CEO, 10%	P - Purchase	10	250000	510,000	+96%	+$2,500,000	2500000	13:55:25	1	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10																		
2024-12-13	2024-12-13	GSAT	Globalstar, Inc.	Monroe James III	Dir, 10%	P - Purchase	1.9	530000	1,097,792,285	0%	+$1,005,569	1007000	13:54:30	0	1.9	29.3250002861023	28.6875	28.8375005722046	28.3874998092652	28.6875	29.2875003814698	29.3999996185303	30.8625001907349	31.9500002861023	31.949999332428	32.2124991416931	31.9124999046326	32.8125	33.4874992370606	32.5874996185303	30.3000001907349	28.7249999046326	27.6749997138977	27.6749997138977	28.2375001907349	27.8249998092652	28.4625000953674	28.7624998092652	29.1750006675721	28.5	29.4000000953675	28.2374997138977	28.2374997138978	22.2374997138977	22.7625002861023	22.6875004768372	22.0500001907349	22.9500002861023	23.3250002861023	24.0750002861023	23.25	23.6999998092652										
2024-12-12	2024-12-10	DSS	Dss, Inc.	Chan Heng Fai Ambrose	Dir, 10%	P - Purchase	0.97	1025746	5,145,686	+25%	+$1,000,000	994973.62	21:49:45	2	0.97	0.989999994635584	0.983999982476233	1.08250001072884	0.941500008106232	0.907750010490418	0.909999996423721	0.887250021100044	0.83075000345707	0.849750012159348	0.881500005722046	0.89724999666214	0.895499989390373	0.95549999177456	0.929999992251396	0.93249998986721	0.934249997138977	0.961250007152556	1.0450000166893	0.965000003576279	0.9375	0.922499999403953	0.963250011205673	0.929999992251396	0.920000001788139	0.892250001430512	0.873500004410744	0.872500017285347	0.842999994754791	0.858750000596046	0.869249984622002	0.837500005960465	0.830000013113022	0.793750002980233	0.784250006079674	0.895750001072884	0.901000007987022	0.935000002384186	0.890000015497208	0.857500016689301								
2024-12-12	2024-12-10	DBI	Designer Brands Inc.	Stone House Capital Management, LLC	Member of a 10% Group	P - Purchase	5.63	250000	5,000,000	+5%	+$1,407,500	1407500	18:00:05	2	5.63	5.88749992847443	5.53250002861023	5.84999990463257	5.93250000476837	5.90750002861023	5.87999999523163	5.68250000476837	5.5699999332428	5.42750000953675	5.36500000953675	5.51499998569489	5.54250001907349	5.21000003814697	5.27499997615814	5.30750012397766	5.40500009059906	5.50249993801117	5.48750007152558	5.41249990463257	5.55999994277954	5.49750006198883	5.30750000476837	5.7574999332428	5.80250000953675	5.82249987125397	5.74500000476837	5.62000000476837	5.63999998569489	5.68250000476837	5.59499990940094	5.4925000667572	5.17750000953674	5.07749998569489	5.11250007152557	4.79749989509583	4.85750007629395	5.0349999666214	5.08749997615814	5.00250005722046								
2024-12-11	2024-12-09	SRFM	Surf Air Mobility Inc.	Palantir Technologies Inc.	10%	P - Purchase	4.45	446830	3,176,996	+16%	+$1,989,823	1988393.5	20:12:22	2	4.45	3.72750002145767	3.50625002384186	3.96999996900559	3.91524994373322	3.69325006008148	3.31250005960465	3.18250006437302	2.85000002384186	2.99750006198883	3.37600004673005	3.45749998092651	4.70249992609024	5.83650004863739	5.94249999523163	5.75250005722046	5.82999992370606	6.04474997520447	5.73249995708466	5.33850002288818	4.67500007152557	4.51499998569489	4.12849998474121	4.08775001764298	3.92500001192093	3.90750008821488	3.94249999523163	3.87750005722046	3.91750007867813	3.69499999284744	4.27000004053116	4.27250003814697	4.6875	4.70500004291535	4.1000000834465	4.28149998188019	4.01499998569488	4.23249995708466	4.18999993801117	4.19624996185302	4.35374999046326							
2024-12-11	2024-12-09	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.78	3e+05	49,322,757	+1%	+$534,000	534000	17:45:24	2	1.78	1.78125	1.67249998450279	1.62624999880791	1.64875000715256	1.80500000715256	1.97500002384186	1.8125	1.67250001430511	1.63750001788139	1.70875000953674	1.667750030756	1.69749999046326	1.71624997258187	1.63499996066093	1.64950001239777	1.59499999880791	1.60624998807907	1.82525002956391	1.85499998927117	1.69499999284744	1.60875001549721	1.52874997258186	1.56499999761581	1.64499998092651	1.65499997138977	1.67500001192093	1.66624999046326	1.63749998807907	1.66499999165535	1.78749999403954	1.74500000476837	1.80750000476837	1.83499997854233	1.8415000140667	1.83125001192093	1.76000002026558	1.86249998211861	1.93999999761582	1.94999998807907	1.88750001788139							
2024-12-11	2024-12-11	OPK	Opko Health, Inc.	Frost Phillip Md Et Al	CEO, COB, 10%	P - Purchase	1.56	5e+05	246,107,605	0%	+$781,050	780000	17:21:28	0	1.56	1.64750000834465	1.61250001192093	1.58500000834465	1.59999999403954	1.59249997138977	1.57000002264977	1.55250000953675	1.52249997854233	1.50749999284744	1.51499998569489	1.5	1.46500000357628	1.47250002622605	1.47500002384186	1.46250003576279	1.46750003099442	1.48750001192093	1.4825000166893	1.46500000357628	1.49500000476837	1.49750000238419	1.49250000715256	1.48000001907349	1.47250002622605	1.49000000953675	1.47750002145767	1.47750002145767	1.4825000166893	1.47750002145767	1.49250000715256	1.5	1.5174999833107	1.51499998569489	1.49750000238419	1.54749998450279	1.59250000119209	1.62749999761582	1.61500000953674									
2024-12-11	2024-12-09	DGICA	Donegal Group Inc	Donegal Mutual Insurance Co	10%	P - Purchase	16.57	79900	17,834,596	0%	+$1,324,029	1323943	13:08:13	2	16.57	16.2525000572205	16.3449997901917	16.4250001907349	16.375	16.4299998283386	16.2775006294251	16.0125000476837	15.8200001716614	15.5975003242493	15.3924996852875	15.414999961853	15.4825003147125	15.4449999332428	15.2400002479554	15.4024999141693	15.3800001144409	15.2025001049042	14.9800000190735	14.8549997806549	14.7650001049042	14.4974999427795	14.3274998664856	14.3025000095368	14.5525000095367	14.585000038147	14.6349999904633	14.6200001239777	14.4075000286102	14.4449999332428	14.5399997234344	14.8224999904633	14.7450001239777	14.7049999237061	14.6050000190735	14.7124998569488	14.7000000476837	14.6199998855591	14.8450002670289	15.1549999713897	15.1350002288818							
2024-12-10	2024-12-09	GAIAX	Gladstone Alternative Income Fund	Gladstone David	CEO, 10%	P - Purchase	10	250000	260,000	>999%	+$2,500,000	2500000	16:04:09	1	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10																	
2024-12-09	2024-12-05	NRDY	Nerdy Inc.	Cohn Charles K.	CEO, 10%	P - Purchase	1.54	426758	48,854,396	+1%	+$657,207	657207.32	17:03:46	4	1.54	1.59250000119209	1.72749999165535	1.78125	1.67249998450279	1.62624999880791	1.64875000715256	1.80500000715256	1.97500002384186	1.8125	1.67250001430511	1.63750001788139	1.70875000953674	1.667750030756	1.69749999046326	1.71624997258187	1.63499996066093	1.64950001239777	1.59499999880791	1.60624998807907	1.82525002956391	1.85499998927117	1.69499999284744	1.60875001549721	1.52874997258186	1.56499999761581	1.64499998092651	1.65499997138977	1.67500001192093	1.66624999046326	1.63749998807907	1.66499999165535	1.78749999403954	1.74500000476837	1.80750000476837	1.83499997854233	1.8415000140667	1.83125001192093	1.76000002026558	1.86249998211861	1.93999999761582	1.94999998807907						
2024-12-09	2024-12-06	SCVL	Shoe Carnival Inc	Weaver Delores B	10%	P - Purchase	33.91	285500	9,173,373	+3%	+$9,681,305	9681305	16:32:29	3	33.91	34.2574996948242	35.7124996185303	35.7200002670288	35.5424995422363	34.1074991226197	34.897500038147	35.7125015258789	35.4849996566773	34.5250005722046	34.1000003814697	34.6799993515015	34.6349992752075	35.5625	35.8275003433228	34.789999961853	33.9899997711182	32.9824991226196	32.2625002861023	31.6199998855591	31.2700004577637	30.7200002670288	30.272500038147	30.1449999809265	30.4475002288818	30.8225002288819	30.2674999237061	30.2625002861023	30.3874998092651	30.0725002288819	29.772500038147	29.6125001907349	28.5899996757507	27.6449999809265	27.2274994850159	27.3774995803833	27.3150000572205	25.9574995040894	25.9550004005432	26.6324996948243	27.0674996376038							
2024-12-09	2024-12-06	SCVL	Shoe Carnival Inc	Weaver Wayne J	COB, 10%	P - Purchase	33.91	285500	9,173,373	+3%	+$9,681,305	9681305	16:12:12	3	33.91	34.2574996948242	35.7124996185303	35.7200002670288	35.5424995422363	34.1074991226197	34.897500038147	35.7125015258789	35.4849996566773	34.5250005722046	34.1000003814697	34.6799993515015	34.6349992752075	35.5625	35.8275003433228	34.789999961853	33.9899997711182	32.9824991226196	32.2625002861023	31.6199998855591	31.2700004577637	30.7200002670288	30.272500038147	30.1449999809265	30.4475002288818	30.8225002288819	30.2674999237061	30.2625002861023	30.3874998092651	30.0725002288819	29.772500038147	29.6125001907349	28.5899996757507	27.6449999809265	27.2274994850159	27.3774995803833	27.3150000572205	25.9574995040894	25.9550004005432	26.6324996948243	27.0674996376038							
2024-12-09	2024-12-06	TREE	Lendingtree, Inc.	Lebda Douglas R	COB, CEO, 10%	P - Purchase	39.72	13000	2,196,412	+1%	+$516,360	516360	15:27:52	3	39.72	40.0374994277954	41.0350008010865	42.4250001907349	42.3649997711182	40.647500038147	39.920000076294	39.8174991607666	40.3375005722046	39.5225009918213	39.2375001907349	38.9175004959107	38.0924997329712	39.1525001525879	39.4775009155274	38.5874996185303	38.8099994659424	39.3024997711182	39.5200004577637	40.2650003433228	39.7300004959106	38.8850002288819	36.8675003051758	36.2475004196167	36.9400005340576	38.289999961853	39.4025001525879	40.6300001144409	43.3775005340576	43.8325004577637	42.6374998092652	41.9799995422363	46.3000001907349	47.8000001907349	45.6799993515015	47.0674991607666	46.0349998474121	44.0325002670288	44.4075002670288	44.9225006103516	45.2949991226196							
2024-12-09	2024-12-05	BIGZ	Blackrock Innovation & Growth Term Trust	Saba Capital Management, L.P.	10%	P - Purchase	8.07	159167	58,607,937	0%	+$1,284,478	1284477.69	11:02:38	4	8.07	8.08000016212463	8.04747498035431	7.92250001430511	7.91499996185303	7.87000000476837	7.87749993801117	7.85999989509583	7.82000005245209	7.64749991893768	7.49374997615814	7.51250004768372	7.57500004768372	7.60249996185303	7.61499989032746	7.52874994277954	7.42499995231629	7.45249998569489	7.46749997138977	7.56500005722046	7.70499992370605	7.69752502441406	7.64250004291535	7.54352498054505	7.57000017166138	7.63894999027252	7.70000004768372	7.75750017166138	7.81749999523163	8.19947504997253	8.20749998092651	8.20055007934571	8.20499992370605	8.03250002861023	8.07499992847443	8.12874984741211	8.17249989509583	8.22374987602234	8.05499994754791	8.13500022888184	8.2024998664856	8.21249985694885						
2024-12-09	2024-12-06	DGICA	Donegal Group Inc	Donegal Mutual Insurance Co	10%	P - Purchase	16.66	270000	13,046,126	+2%	+$4,498,717	4498200	10:34:41	3	16.66	16.3825006484985	16.2525000572205	16.3449997901917	16.4250001907349	16.375	16.4299998283386	16.2775006294251	16.0125000476837	15.8200001716614	15.5975003242493	15.3924996852875	15.414999961853	15.4825003147125	15.4449999332428	15.2400002479554	15.4024999141693	15.3800001144409	15.2025001049042	14.9800000190735	14.8549997806549	14.7650001049042	14.4974999427795	14.3274998664856	14.3025000095368	14.5525000095367	14.585000038147	14.6349999904633	14.6200001239777	14.4075000286102	14.4449999332428	14.5399997234344	14.8224999904633	14.7450001239777	14.7049999237061	14.6050000190735	14.7124998569488	14.7000000476837	14.6199998855591	14.8450002670289	15.1549999713897							
2024-12-06	2024-12-04	IVFH	Innovative Food Holdings Inc	Gramm Jefferson	Dir, 10%	P - Purchase	1.6	1250000	6,193,349	+25%	+$2,000,000	2e+06	19:39:19	2	1.6	1.7674999833107	1.91749998927116	1.91500002145767	1.86662498116493	1.82100003957749	1.82562500238419	1.80375000834465	1.76499998569489	1.78687500953674	1.73750001192093	1.73500001430512	1.78249999880791	1.75437501072884	1.74925002455711	1.74875000119209	1.74750000238418	1.77249997854233	1.76249998807907	1.85199996829033	1.9237499833107	1.94500002264977	1.96000003814698	1.97074997425079	2.01124998927116	1.90624997019768	1.9224999845028	1.97500002384186	1.95649999380112	1.97624999284744	1.94624999165535	1.94472497701645	1.96875	2.01999998092651	2.01910001039505	2.00374999642372	1.99875003099441	1.99750000238419	2.11812496185303	2.03799998760223								
2024-12-05	2024-12-03	BIGZ	Blackrock Innovation & Growth Term Trust	Saba Capital Management, L.P.	10%	P - Purchase	8.06	211154	58,448,770	0%	+$1,701,469	1701901.24	13:43:49	2	8.06	8.02749991416931	8.07124996185303	8.08000016212463	8.04747498035431	7.92250001430511	7.91499996185303	7.87000000476837	7.87749993801117	7.85999989509583	7.82000005245209	7.64749991893768	7.49374997615814	7.51250004768372	7.57500004768372	7.60249996185303	7.61499989032746	7.52874994277954	7.42499995231629	7.45249998569489	7.46749997138977	7.56500005722046	7.70499992370605	7.69752502441406	7.64250004291535	7.54352498054505	7.57000017166138	7.63894999027252	7.70000004768372	7.75750017166138	7.81749999523163	8.19947504997253	8.20749998092651	8.20055007934571	8.20499992370605	8.03250002861023	8.07499992847443	8.12874984741211	8.17249989509583	8.22374987602234								
2024-12-05	2024-12-03	EVM	Eaton Vance California Municipal Bond Fund	Saba Capital Management, L.P.	10%	P - Purchase	9.51	81948	3,636,751	+2%	+$779,325	779325.48	13:33:15	2	9.51	9.51250004768372	9.52499985694885	9.58249998092651	9.62749981880188	9.61999988555908	9.61750030517578	9.55999994277954	9.46749997138977	9.4150002002716	9.3824999332428	9.34249997138977	9.24499988555909	9.19000005722046	9.15249991416931	9.1875	9.20999979972839	9.20250010490417	9.21250009536744	9.22250008583069	9.29250025749207	9.32250022888183	9.36750006675721	9.37750005722046	9.3675000667572	9.30250000953674	9.3175003528595	9.29500007629395	9.25500011444092	9.25249981880188	9.29500031471252	9.29999995231628	9.33500003814697	9.39749979972839	9.40750002861023	9.42249989509583	9.44749975204468	9.43749976158142	9.42000007629395	9.44000005722046								
2024-12-04	2024-12-03	RRGB	Red Robin Gourmet Burgers Inc	Jcp Investment Management, LLC	10%	P - Purchase	5.19	800455	1,860,668	+75%	+$4,154,361	4154361.45	19:44:33	1	5.19	5.74000000953674	6.01000010967255	5.75	5.62500011920929	5.49750006198883	5.39250004291534	5.23499989509583	5.08249998092652	5.19249999523163	5.2224999666214	4.99500012397767	4.98000001907349	5.14999985694885	5.39750003814697	5.39250004291534	5.27249991893768	5.29750001430512	5.34750008583069	5.48749983310699	5.61250007152558	5.8199999332428	5.90750002861023	5.67750000953674	5.39000010490418	5.30250000953674	5.76999998092651	5.64250004291534	5.70749986171722	5.51749992370606	5.55250000953674	5.64499986171723	5.81749987602234	5.87000000476837	6.12999999523163	6.32999980449676	6.35500013828278	6.2224999666214	6.3400000333786	6.17750000953675								
2024-12-04	2024-12-02	BH	Biglari Holdings Inc.	Biglari, Sardar	COB, CEO, 10%	P - Purchase	292.96	5120	1,541,200	0%	+$1,499,971	1499955.2	19:20:08	2	292.96	221.23999786377	224.654998779297	227.267501831055	230.86499786377	229.045001983643	228.840003967285	231.400001525879	235.235000610352	235.005004882813	233.067501068115	247.380004882813	247.700004577637	241.974998474121	244.184997558594	252.729995727539	260.512493133545	264.330001831055	258.987503051758	254.567501068115	256.152496337891	251.577495574951	254.765003204346	253.474998474121	239.965000152588	230.602500915528	221.402496337891	218.047500610352	220.252498626709	220.572502136231	216.552501678467	217.48999786377	220.287502288818	221.772499084473	220.579998016358	222.977504730224	227.319999694824	228.617496490479	229.689994812012	232.954998016358	233.077495574951							
2024-12-03	2024-12-02	BIGZ	Blackrock Innovation & Growth Term Trust	Saba Capital Management, L.P.	10%	P - Purchase	7.98	94924	58,237,616	0%	+$757,494	757493.52	10:59:25	1	7.98	7.97749996185303	8.02749991416931	8.07124996185303	8.08000016212463	8.04747498035431	7.92250001430511	7.91499996185303	7.87000000476837	7.87749993801117	7.85999989509583	7.82000005245209	7.64749991893768	7.49374997615814	7.51250004768372	7.57500004768372	7.60249996185303	7.61499989032746	7.52874994277954	7.42499995231629	7.45249998569489	7.46749997138977	7.56500005722046	7.70499992370605	7.69752502441406	7.64250004291535	7.54352498054505	7.57000017166138	7.63894999027252	7.70000004768372	7.75750017166138	7.81749999523163	8.19947504997253	8.20749998092651	8.20055007934571	8.20499992370605	8.03250002861023	8.07499992847443	8.12874984741211	8.17249989509583	8.22374987602234							
2024-12-02	2024-11-26	HFUS	Hartford Creative Group, Inc.	Chang Sheng-Yih	CEO, 10%	P - Purchase	0.02	43786800	45,786,800	>999%	+$875,736	875736	19:40:13	6	0.02	9.76000022888184	7.40000009536743	7.15520000457764	7.49119985103607	7.93999981880188	8.01999998092651	8.96000003814697	9.60000038146973	14.0900001525879	14.6000003814697	14.6000003814697	5.26339998841286	9.5	9.01000010967255	7.80000019073486	7.80000019073486	7.80000019073486	7.80000019073486	7.80000019073486	7.80000019073486	7.80000019073486	7.80000019073486	4.88000011444092	4.88000011444092	5.44000005722046	4.87960004806519	4.87960004806519	5.15980005264283	4.87960004806519	4.87960004806519	4.87960004806519	4.87960004806519	4.87960004806519	5.28480005264282	4.48000001907348	4.51999998092651	4.51999998092651	4.51999998092651	4.51999998092651	4.52500009536743	4.40000009536743	4.40000009536743					
2024-11-29	2024-11-26	BH	Biglari Holdings Inc.	Biglari, Sardar	COB, CEO, 10%	P - Purchase	326.46	3350	1,536,080	0%	+$1,093,635	1093641	21:51:44	3	326.46	211.110000610352	212.367500305176	214.089996337891	221.23999786377	224.654998779297	227.267501831055	230.86499786377	229.045001983643	228.840003967285	231.400001525879	235.235000610352	235.005004882813	233.067501068115	247.380004882813	247.700004577637	241.974998474121	244.184997558594	252.729995727539	260.512493133545	264.330001831055	258.987503051758	254.567501068115	256.152496337891	251.577495574951	254.765003204346	253.474998474121	239.965000152588	230.602500915528	221.402496337891	218.047500610352	220.252498626709	220.572502136231	216.552501678467	217.48999786377	220.287502288818	221.772499084473	220.579998016358	222.977504730224	227.319999694824								
2024-11-27	2024-11-26	NGNE	Neurogene Inc.	Samsara Biocapital Gp, LLC	10%	P - Purchase	25.83	48770	1,717,127	+3%	+$1,259,623	1259729.1	16:39:29	1	25.83	26.3049998283386	25.9175000190735	25.0462503433228	23.2424998283386	21.835000038147	22.0150003433227	22.9399995803833	23.9450001716614	23.763750076294	23.5400004386902	22.7482495307923	23.0425004959106	24.1599998474121	24.1824998855591	22.8637499809265	22.1587505340577	22.454999923706	22.5149998664856	22.4425005912781	23.8175001144409	23.8974995613099	22.0750007629394	22.5400004386902	23.164999961853	23.1449995040893	23.3324999809265	22.3762502670288	21.4999995231629	20.1375002861023	18.7849998474121	18.7199997901916	18.6037502288818	18.0099997520447	17.0215001106262	16.5725002288818	16.2574999332428	15.7225000858307	15.1400001049042									
2024-11-26	2024-11-25	HWH	Hwh International Inc.	Chan Heng Fai Ambrose	Dir, 10%	P - Purchase	0.68	4411764	11,387,954	+63%	+$3,000,000	2999999.52	19:12:12	1	0.68	2.76750004291535	4.72874999046326	4.53374993801117	4.88749992847443	4.60750007629395	4.93749988079071	5.02500009536743	4.91250002384186	4.93124997615814	4.82874989509583	3.06500005722046	2.9899999499321	3.23500001430512	3.06625002622604	2.57500004768372	2.68000000715256	2.56874996423721	2.52250003814697	2.29625004529953	2.33874994516373	2.6112499833107	3.20625001192093	3.03250002861023	3.14249992370605	3.32749998569489	2.19874998927116	2.32749998569489	2.25750005245209	2.08499994874001	2.08749997615814	1.93124997615814	1.93749997019768	1.94625002145767	1.91374999284744	1.94125002622605	1.68499997258187	1.57499998807907	1.47749999165535	1.41875001788139								
2024-11-26	2024-11-22	UAN	Cvr Partners, LP	Icahn Carl C	10%	P - Purchase	71.2	25815	4,033,844	+1%	+$1,838,037	1838028	17:50:18	4	71.2	71.7025012969971	70.7075004577637	73.1000003814697	79.7600002288819	81.0599994659424	81.2775001525879	79.3075008392334	78.9125003814697	77.792501449585	77.4374980926514	76.9300003051758	76.8725013732911	76.5300006866455	75.1474990844726	75.060001373291	75.0699996948242	74.8999996185303	74.0074996948243	73.8125	74.5625	75.5949993133545	75.5725002288818	75.2674999237061	75.0100002288819	75.6649990081787	76.8125	76.8549995422363	76.9000015258789	75.8325004577637	75.0325012207031	74.9174995422363	77.3374996185303	79.7275009155274	81.7849998474122	83.5349998474121	83.8300018310547	83.6800003051758	82.5574989318848	81.8000011444092	82.1749992370606							
